Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,..,..,..,17.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,21.2,..,..,..,21.5,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,..,21,..,..,..,..,..,..,..,..,..,23.7,..,..,..,..,25.9,..,..,..,..,..,..,..,..,..,29.5,..,..,..,29.7,..,29.1,..,..,..,28.2,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2,23,..,..,..,23,..,..,..,..,24.5,24.6,..,..,..,24.2,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,22,..,..,..,..,23.5,..,..,..,..,24.8,..,25.5,25.8,26,..,26.4,26.7,27,..,27.7,28,..,28.5,..,28.9,..,..,..,..,29.7,..,..,..,..,29.9,..,..,..,..,29.9,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..,..,..,..,23.9,23.3,22.9,..,..,24.6,..,..,..,24.6,..,25.1,..,..,..,..,..,..,24.2,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,21.5,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,22.4,22.7,23,23.3,23.6,23.5,24.1,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,27.1,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,16.7,..,..,..,..,16.7,..,..,..,..,..,..,..,..,..,18.1,..,..,18.3,..,..,18.6,..,..,18.8,19.1,..,..,18.7,..,18.7,18.3999999999999,..,..,..,19.3999999999999,..,19.2,18.8,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,..,..,..,21.3,..,..,..,..,..,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..,22.8,..,..,..,..,..,22.7,..,..,..,24.6,..,..,22.5,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,..,..,..,..,..,22.4,..,..,..,..,..,..,..,..,..,25.1,..,..,..,..,..,..,..,28.7,28.2,28.4,..,..,29.5,..,29.8,30.2,..,30.7,..,26.3,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,..,..,..,..,22.7,..,..,..,..,..,22.3,..,..,..,..,22.5,..,..,..,..,22.7,..,..,..,23.1,..,..,..,..,..,..,..,..,..,23.9,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,..,..,..,..,..,..,..,..,..,26.2,..,..,31.7,32,32.2999999999999,32.5,32.6,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,..,..,..,20.8,..,..,..,..,..,..,..,21.8,..,..,22.5,..,..,..,..,..,..,..,..,..,23.4,..,23.7,..,..,21.6,..,..,22.1,..,22.1,..,..,..,..,..,22.8,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,..,..,..,..,..,26.4,..,..,..,..,..,..,25,..,..,26.9,..,..,..,..,24.6,..,33.2,..,..,26.4,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..,22.9,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,..,22.3,..,..,..,22.8,22.6,..,..,23.3,..,22,..,..,..,21.6,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,18.8,..,..,..,..,..,..,..,..,..,..,20,..,..,..,19.1,..,..,..,..,..,..,20.2,..,22.7,..,..,..,20.1,22.5,22.1,..,..,..,..,21.3,..,..,22.2,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,23.4,23.4,23.4,23.3,23.3,23.3,23.6,23.3,23.3,23.3,..,..,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,24.6,..,..,..,26.1,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1,..,..,18.3,..,..,..,18.3999999999999,..,..,..,..,18.3,18.2,..,..,..,18.8999999999999,18.8,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,..,..,..,..,..,..,..,..,..,22.7,23.5,..,..,..,23.1,..,..,22.5,..,22.2,..,..,..,..,23.1,..,..,..,..,23,23.1,..,..,..,22.3,..,..,..,..,22.7,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,22.6,..,..,..,..,23.3,..,..,..,..,23.5,..,..,..,..,24.7,..,..,24.4,..,24.8,25.4,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,..,..,..,18.7,..,..,..,..,..,..,..,..,19.8,..,..,..,..,..,20.9,..,..,..,21.5,21.9,22.8,..,..,..,..,21.7,19.7,..,..,..,..,..,22.3,..,22.3,..,23,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,..,..,..,..,..,19.8,..,..,..,..,..,19.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..,..,..,..,20.5,21.3,..,22.1,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,24.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,..,..,..,..,..,..,..,..,25.2,..,..,..,..,..,..,..,..,..,26.4,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,23.7,24,24.3,24.8,25.2,25.6,26.1,26.7,27.1,27.5,27.9,28.3,28.6,..,29.3,24.5,29.8,..,25,25,25.1,25.1,..,..,..,30.7,30.8,30.9,30.8,30.8,30.9,30.9,30.8,30.8,30.8,25.4,31.1,31.3,31.5,31.7,31.8,31.9,31.9,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Czechia,CZE,..,..,..,..,21.3,..,..,..,..,..,..,..,..,..,..,21.9,..,22.5,23,23.4,23.9,..,..,..,..,25.8,26.6,..,27.6,28.1,28.5,28.9,29.3,29.8,..,28.5,30.4,30.9,31.3,31.7,32,32.2999999999999,32.4,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,..,..,..,..,..,..,..,25.7,..,32.7999999999999,..,..,33.5,33.6,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Ethiopia,ETH,..,..,..,..,..,17.6,..,..,..,..,..,..,..,..,19.3999999999999,..,..,..,20.5,..,..,..,..,..,20.6,..,..,..,..,20.9,..,20.5,..,..,..,21.2,..,..,..,..,21.3,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Fiji,FJI,21.7,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,France,FRA,22.2,22.3,22.5,22.7,23,23.2,24.4,24.6,25,24.7,25.1,25.6,26,26.4,27.7,27.2,..,..,..,..,..,..,..,30.1,30.2,30.5,..,31,..,31,..,..,22.7,..,..,25.6,32,32,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Finland,FIN,23.6,23.8,24.1,24.3,24.6,24.9,25.2,25.4,25.8,26.1,26.5,26.8,..,27.3,27.9,28.2,..,..,29,29.2,29.6,29.8,30,..,30.3,..,..,30.5,30.5,30.5,30.5,30.5,30.4,30.3,30.2,30.1,30.1,30.1,30.2,30.3,30.5,30.6,30.7,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,..,..,23.8,..,..,..,..,..,..,26.5,..,..,26.2,..,..,..,26.5,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5,..,..,..,..,..,..,20.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,26,..,..,26.1,26.5,26.8,27.2,27.5,..,..,..,..,..,..,30.1,..,..,30.5,..,31,..,..,..,..,27.3,31.9,32,31.2,31.4,31.5,..,31.7,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Greece,GRC,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,20.5,..,..,..,..,21,..,22.4,..,..,22.4,..,..,22.8,..,23.4,..,24.1,23.8,..,..,24.5,..,..,23.7,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Georgia,GEO,..,..,..,22.5,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,..,..,..,..,..,22,..,23.7,..,..,23.9,..,..,..,..,21.8,..,..,..,22.8,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Guinea,GIN,..,..,..,..,..,..,..,18.3999999999999,..,..,..,..,..,..,..,..,18.8999999999999,..,..,..,18.3999999999999,..,..,18.7,..,..,..,..,..,19.3,..,..,..,..,..,..,20.6,..,19.8,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,..,..,..,..,..,18.7,..,..,..,..,..,..,..,..,..,19.3,..,19.2,..,..,..,..,..,19.7,..,20.2,..,..,..,..,20.2,..,..,..,..,20.7,..,..,..,..,21.4,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,21.1,21.1,21.1,21.1,21,21.2,21.3,21.4,21.6,21.7,21.8,22,22.2,22.4,22.2,22.8,23.1,23.4,23.8,24.2,24.7,25.1,25.5,24.7,26.5,25.8,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.1,28,31.8,..,32.5,32.7999999999999,32.9,32.9,32.9,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,19.3999999999999,..,..,..,20,..,..,..,..,21.1,..,21.7,..,..,21.6,21.5,..,..,21.8,22.2,..,21.8,..,..,22.5,..,..,22.1,..,23.4,..,22.3,..,..,22.3,..,21.8,..,..,..,..,22.4,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,..,20.8,..,..,..,..,..,..,..,..,..,22.3,..,..,..,..,..,..,..,..,..,24,..,..,25.3,..,..,..,25.3,..,23.7,22.8,..,..,..,22,22.7,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,..,..,..,..,..,23.2,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,28.4,28.6,28.9,29.2,..,29.5,..,30,30.2,28.5,30.4,30.6,29.2,31,31.2,31.3,..,31.9,32.1,32.2,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,..,..,..,..,25.1,..,..,..,..,25.8,..,..,..,..,26.9,..,..,..,..,27.7,..,..,..,..,28.6,..,..,..,..,29.4,..,..,..,..,29.7,..,..,..,..,29.2,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,..,..,..,21.7,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,21.4,..,..,..,23.4,..,..,..,..,..,..,23.3,..,..,24.7,..,23.1,..,..,..,22.4,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,..,..,20,20.3,..,..,..,..,18.3,..,..,..,..,21.7,..,..,..,21.3,..,..,..,..,21.7,22.2,22.1,..,..,21.4,..,..,..,..,..,22.5,..,..,..,..,21.9,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,21.5,..,..,21.5,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,24,..,..,25.3,..,..,..,..,25.9,..,25.4,..,..,25.8,..,24.7,..,..,25,..,..,23.9,..,..,24.6,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,..,..,..,..,..,..,32.2,..,..,..,..,..,..,..,..,33.2,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,..,..,15.9,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,..,..,..,..,23.3,23.4,23.5,23.5,23.4,23.7,23.8,23.9,..,..,24,..,24.2,24.3,..,24.6,..,..,..,25,25,..,25.3,25.9,25.5,25.6,25.8,25.8,25.9,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,..,..,..,23.1,..,23.4,..,24.4,24.6,24.6,25,..,25.3,25.8,26,26.7,..,..,27.7,..,28.7,..,..,29.5,..,..,30.7,..,..,31.1,31.4,..,..,..,..,28.5,..,..,..,..,32.4,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,..,..,27.4,..,..,28.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,..,..,..,..,..,..,..,..,20.3999999999999,..,20.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,22.7,..,..,..,..,22.6,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Libya,LBY,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,..,17.8,..,..,..,..,18.2,..,18.1,..,..,18.6,..,..,..,..,18.7,..,..,..,..,..,19,..,18.8999999999999,..,..,..,18.8999999999999,..,18.8,..,19.8,..,19.7,..,..,..,19.8,..,19.8999999999999,..,20.3999999999999,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,..,..,..,..,21.6,..,..,..,..,..,..,22,..,..,22.4,..,..,..,..,23,..,..,..,..,22.7,..,..,..,..,..,..,..,..,24.2,23,..,..,..,23,23.2,23.2,..,23.2,23.2,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,25.1,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,..,..,..,..,17.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3999999999999,..,..,..,..,..,18.7,..,..,..,18.8999999999999,18.8,18.3,..,18.8999999999999,..,..,..,18.8999999999999,..,18.7,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3999999999999,..,..,26.4,..,..,..,..,..,..,..,27.5,28.9,..,..,..,..,..,28.3,..,..,..,29.3,..,27.9,..,..,30.3,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,22.2,22.3,22.5,22.8,23.2,23.5,23.8,24.2,24.6,25.2,25.6,26,26.3,26.7,26.9,27.1,27.3,27.6,27.9,28.2,28.6,28.9,29.3,..,..,30.4,..,29.9,..,..,30.7,31,31.2,31.3,31.4,26.2,..,..,32,32.2,32.2999999999999,32.2999999999999,32.4,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,26.8,..,..,..,..,25.4,..,..,..,..,30,..,..,..,..,30.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Pakistan,PAK,..,..,..,..,..,20.3,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,21.3,21.7,..,..,22.7,..,22.3,..,22.5,..,23.1,..,..,..,..,..,23.1,..,..,..,23.2,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Peru,PER,..,..,..,..,..,22.8,..,..,..,..,23.1,..,..,..,..,..,23.9,23.4,..,..,23.1,..,..,..,23.6,..,..,..,..,24.4,..,23.5,24.1,23.2,23.1,23.6,23.5,23.4,23.5,22.9,23.3,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Papua New Guinea,PNG,..,..,..,..,20.6,..,..,..,..,..,..,..,..,..,20.9,..,..,..,..,..,20.8,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,22.6,..,..,..,..,21.4,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Norway,NOR,22.7,23,23.3,23.7,24,24.4,24.7,25.2,25.6,..,26,26.4,26.8,27.1,28,27.9,28.3,28.6,..,..,29.9,30.3,30.5,30.8,31.4,26.7,31.4,..,31.6,31.7,31.8,31.9,31.9,31.8,31.8,26.6,31.8,..,31.8,31.8,31.9,32,32.1,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Poland,POL,..,..,22.5,..,22.6,..,..,..,22.8,..,..,..,23,..,23.1,..,..,..,..,..,24.4,24.7,25,25.2,..,..,25.3,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Romania,ROU,..,21.1,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1,22.1,23.1,22.5,22.7,..,23.2,23.8,26.1,..,..,25.2,25.5,23.5,25.7,25.9,26.1,26,26.1,26.4,25.9,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.4,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,22.7,..,..,..,..,..,..,..,..,..,..,25.3,26.3,..,..,..,..,..,25.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,..,..,..,24,..,..,24.5,..,..,..,..,24.1,..,..,24.9,..,..,24.8,..,..,..,..,..,27.1,26.6,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Somalia,SOM,..,..,..,..,..,20.1,20.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,..,..,..,..,..,..,..,20.7,..,..,..,..,..,..,24.1,..,..,20.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,..,18.3999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,..,..,..,..,25.7,..,..,..,..,26.1,..,..,..,..,..,26.8,..,..,..,..,27.9,..,26.9,..,..,..,..,28,..,..,..,..,..,..,..,28,..,..,..,..,27.2,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,..,..,23.2,..,..,23.1,..,..,..,..,24.7,..,..,..,..,26,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,..,..,..,21.4,..,..,..,..,..,..,..,..,..,..,24.1,..,..,22.7,..,..,..,..,..,..,15,..,..,..,..,..,..,..,22.2,..,22,..,..,..,21.9,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,25.8,26.3,26.8,27.2,23.6,28,28.4,28.8,29.3,24.7,29.9,30.5,30.4,29.9,..,30.3,30.5,..,31,31.3,31.5,31.8,32,..,..,32.2999999999999,32.4,..,32.4,32.2999999999999,32.2,32,31.8,31.6,31.4,31.2,31.2,..,31,31,31,31,31,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,..,..,..,..,25,..,..,..,..,..,26.2,26.4,26.7,26.8,26.7,27,..,27.1,27.3,27.5,27.7,..,28.2,..,28.3,29.1,..,29.2,..,29.5,29.2,29.9,29.7,29.8,27,..,30.6,30.4,30.5,30.6,30.7,30.9,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,..,..,..,..,22.8,..,..,..,..,..,..,23.3,..,..,23.5,..,..,..,..,..,..,..,..,..,24.1,..,..,..,..,..,22.8,..,..,..,24.9,..,22.5,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,..,..,19.1,..,..,..,..,..,..,..,..,..,20.5,..,..,..,20.5,..,20.5,..,20.5,..,..,20.3999999999999,..,..,21.1,..,20.7,20,..,..,20.3,..,21,..,22.3,..,..,..,21,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,23.1,..,..,..,..,..,..,24.4,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3,..,..,..,..,..,..,23.7,..,..,..,..,23.7,..,..,27.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,..,..,20.6,..,..,..,21.6,..,21.5,..,..,..,22.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Zambia,ZMB,..,..,..,..,19.3999999999999,..,..,..,..,..,..,..,..,..,21.2,..,20,..,..,..,20.3,..,..,22,20.9,..,20.5,..,..,..,..,21.1,..,..,21.8,..,..,..,21.8,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,..,22.8,..,..,..,23.9,..,23.1,..,..,..,..,23,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,..,..,..,..,..,..,23.4,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26,26.4,26.7,27.1,27.4,..,..,28.7,..,..,..,26.3,..,..,..,..,..,..,..,31.8,32,27,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Zimbabwe,ZWE,..,..,..,..,..,..,20.3,..,..,..,..,21.5,20.7,..,..,..,21.3,..,21,..,..,21.5,..,21,..,..,21.4,..,..,..,20.8,..,..,20.9,..,20.6,21,..,20.3,20.2,..,21.1,..,..,..,..,..,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,18.3,..,..,..,..,..,20.8,..,20.8,..,..,20.7,..,..,..,..,..,22.2,..,..,22.6,..,..,..,..,..,..,22.8,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Afghanistan,AFG,..,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..
